timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-04-26 14:00:00,13.241908,77.697638,32,48,0.909,True,Saturday,Sat,Weekend,33.33,MEDIUM,Devanahalli,14,Afternoon,False,0.6667,2025,4,26,66.67,0,0,1
2025-04-26 14:00:00,12.899474,77.565464,42,63,0.967,True,Saturday,Sat,Weekend,32.98,MEDIUM,Banashankari,14,Afternoon,False,0.6667,2025,4,26,67.02,0,0,1
2025-04-26 14:30:00,12.994189,77.565297,34,50,0.852,True,Saturday,Sat,Weekend,31.16,MEDIUM,Malleswaram 8th Cross,14,Afternoon,False,0.68,2025,4,26,68.84,0,0,1
2025-04-26 14:30:00,12.971313,77.754267,31,47,0.813,True,Saturday,Sat,Weekend,33.37,MEDIUM,Outer Ring Road - Whitefield,14,Afternoon,False,0.6596,2025,4,26,66.63,0,0,1
2025-04-26 14:30:00,12.968953,77.643409,42,63,0.685,False,Saturday,Sat,Weekend,32.73,MEDIUM,Inner Ring Road - Domlur,14,Afternoon,False,0.6667,2025,4,26,67.27,0,0,1
2025-04-26 14:30:00,12.909118,77.585291,34,52,0.732,True,Saturday,Sat,Weekend,33.1,MEDIUM,Kanakapura Road,14,Afternoon,False,0.6538,2025,4,26,66.9,0,0,1
2025-04-26 15:00:00,13.099235,77.587537,34,49,0.946,False,Saturday,Sat,Weekend,30.0,MEDIUM,Yelahanka,15,Afternoon,False,0.6939,2025,4,26,70.0,0,0,1
2025-04-26 15:00:00,12.972897,77.576746,41,59,0.822,True,Saturday,Sat,Weekend,29.6,MEDIUM,Chickpet,15,Afternoon,False,0.6949,2025,4,26,70.4,0,0,1
2025-04-26 15:00:00,12.956815,77.631634,32,45,0.945,True,Saturday,Sat,Weekend,27.65,MEDIUM,Embassy Golf Links,15,Afternoon,False,0.7111,2025,4,26,72.35,0,0,1
2025-04-26 15:00:00,13.255779,77.706028,26,37,0.787,True,Saturday,Sat,Weekend,28.1,MEDIUM,Devanahalli,15,Afternoon,False,0.7027,2025,4,26,71.9,0,0,1
2025-04-26 15:30:00,12.996108,77.549818,33,46,0.749,False,Saturday,Sat,Weekend,27.68,MEDIUM,Rajajinagar,15,Afternoon,False,0.7174,2025,4,26,72.32,0,0,1
2025-04-26 15:30:00,13.03418,77.60195,37,52,0.914,True,Saturday,Sat,Weekend,28.19,MEDIUM,Hebbal Flyover,15,Afternoon,False,0.7115,2025,4,26,71.81,0,0,1
2025-04-26 15:30:00,12.925513,77.672477,41,56,0.874,False,Saturday,Sat,Weekend,26.35,MEDIUM,Outer Ring Road - Bellandur,15,Afternoon,False,0.7321,2025,4,26,73.65,0,0,1
2025-04-26 16:00:00,12.919455,77.602814,33,49,0.71,True,Saturday,Sat,Weekend,32.52,MEDIUM,BTM Layout,16,Afternoon,False,0.6735,2025,4,26,67.48,0,0,1
2025-04-26 16:00:00,12.922337,77.679925,31,47,0.742,False,Saturday,Sat,Weekend,33.15,MEDIUM,Outer Ring Road - Bellandur,16,Afternoon,False,0.6596,2025,4,26,66.85,0,0,1
2025-04-26 16:00:00,13.038988,77.619088,43,65,0.765,True,Saturday,Sat,Weekend,32.71,MEDIUM,Manyata Tech Park,16,Afternoon,False,0.6615,2025,4,26,67.29,0,0,1
2025-04-26 16:00:00,13.040885,77.605992,26,41,0.927,True,Saturday,Sat,Weekend,34.66,MEDIUM,Hebbal Flyover,16,Afternoon,False,0.6341,2025,4,26,65.34,0,0,1
2025-04-26 16:30:00,12.919845,77.626959,29,38,0.907,True,Saturday,Sat,Weekend,21.86,LOW,Silk Board Junction,16,Afternoon,False,0.7632,2025,4,26,78.14,0,0,1
2025-04-26 16:30:00,12.944314,77.486639,43,56,0.95,False,Saturday,Sat,Weekend,21.73,LOW,Mysore Road,16,Afternoon,False,0.7679,2025,4,26,78.27,0,0,1
2025-04-26 17:00:00,12.962419,77.627021,31,52,0.791,True,Saturday,Sat,Weekend,38.49,MEDIUM,Inner Ring Road - Domlur,17,Evening,True,0.5962,2025,4,26,61.51,0,1,1
2025-04-26 17:00:00,12.964053,77.610101,31,50,0.685,True,Saturday,Sat,Weekend,37.93,MEDIUM,MG Road,17,Evening,True,0.62,2025,4,26,62.07,0,1,1
2025-04-26 17:00:00,12.909346,77.58471,35,58,0.822,True,Saturday,Sat,Weekend,38.61,MEDIUM,Kanakapura Road,17,Evening,True,0.6034,2025,4,26,61.39,0,1,1
2025-04-26 17:00:00,13.106193,77.578697,37,61,0.891,True,Saturday,Sat,Weekend,38.95,MEDIUM,Yelahanka,17,Evening,True,0.6066,2025,4,26,61.05,0,1,1
2025-04-26 17:30:00,12.957828,77.636086,28,45,0.71,True,Saturday,Sat,Weekend,36.08,MEDIUM,Embassy Golf Links,17,Evening,True,0.6222,2025,4,26,63.92,0,1,1
2025-04-26 17:30:00,12.956693,77.638123,41,63,0.741,True,Saturday,Sat,Weekend,34.63,MEDIUM,Inner Ring Road - Domlur,17,Evening,True,0.6508,2025,4,26,65.37,0,1,1
2025-04-26 17:30:00,12.912527,77.620129,34,52,0.9,False,Saturday,Sat,Weekend,34.39,MEDIUM,Silk Board Junction,17,Evening,True,0.6538,2025,4,26,65.61,0,1,1
2025-04-26 18:00:00,13.010079,77.55928,28,52,0.825,False,Saturday,Sat,Weekend,45.96,MEDIUM,Old Madras Road,18,Evening,True,0.5385,2025,4,26,54.04,0,1,1
2025-04-26 18:00:00,12.968636,77.640375,23,44,0.733,True,Saturday,Sat,Weekend,47.41,MEDIUM,Inner Ring Road - Indiranagar,18,Evening,True,0.5227,2025,4,26,52.59,0,1,1
2025-04-26 18:30:00,12.850804,77.662236,19,38,0.925,True,Saturday,Sat,Weekend,48.94,MEDIUM,Electronic City Phase 1,18,Evening,True,0.5,2025,4,26,51.06,0,1,1
2025-04-26 18:30:00,12.906883,77.650783,22,43,0.665,True,Saturday,Sat,Weekend,46.95,MEDIUM,Sarjapur Road,18,Evening,True,0.5116,2025,4,26,53.05,0,1,1
2025-04-26 18:30:00,12.927726,77.631869,25,50,0.684,True,Saturday,Sat,Weekend,49.46,MEDIUM,Inner Ring Road - Koramangala,18,Evening,True,0.5,2025,4,26,50.54,0,1,1
2025-04-26 18:30:00,12.975509,77.564987,18,36,0.733,False,Saturday,Sat,Weekend,48.36,MEDIUM,Majestic Bus Stand,18,Evening,True,0.5,2025,4,26,51.64,0,1,1
2025-04-26 19:00:00,12.909261,77.645923,36,54,0.911,True,Saturday,Sat,Weekend,32.52,MEDIUM,Outer Ring Road - HSR Layout,19,Evening,True,0.6667,2025,4,26,67.48,0,1,1
2025-04-26 19:00:00,13.03477,77.586747,35,53,0.977,True,Saturday,Sat,Weekend,32.96,MEDIUM,Airport Road,19,Evening,True,0.6604,2025,4,26,67.04,0,1,1
2025-04-26 19:00:00,12.914402,77.557985,40,59,0.719,True,Saturday,Sat,Weekend,31.89,MEDIUM,Banashankari,19,Evening,True,0.678,2025,4,26,68.11,0,1,1
2025-04-26 19:00:00,12.899997,77.58704,27,40,0.651,False,Saturday,Sat,Weekend,31.96,MEDIUM,Kanakapura Road,19,Evening,True,0.675,2025,4,26,68.04,0,1,1
2025-04-26 19:30:00,13.012557,77.564401,36,56,0.915,True,Saturday,Sat,Weekend,35.55,MEDIUM,Old Madras Road,19,Evening,True,0.6429,2025,4,26,64.45,0,1,1
2025-04-26 19:30:00,12.920653,77.630168,40,61,0.697,True,Saturday,Sat,Weekend,34.26,MEDIUM,Silk Board Junction,19,Evening,True,0.6557,2025,4,26,65.74,0,1,1
2025-04-26 19:30:00,13.040779,77.598384,29,44,0.795,False,Saturday,Sat,Weekend,33.45,MEDIUM,Outer Ring Road - Hebbal,19,Evening,True,0.6591,2025,4,26,66.55,0,1,1
2025-04-26 20:00:00,12.921291,77.612174,23,35,0.68,True,Saturday,Sat,Weekend,33.37,MEDIUM,BTM Layout,20,Evening,True,0.6571,2025,4,26,66.63,0,1,1
2025-04-26 20:00:00,12.96519,77.589405,39,59,0.708,False,Saturday,Sat,Weekend,32.67,MEDIUM,Cubbon Park Metro,20,Evening,True,0.661,2025,4,26,67.33,0,1,1
2025-04-26 20:00:00,12.962807,77.638896,34,50,0.97,False,Saturday,Sat,Weekend,31.09,MEDIUM,Embassy Golf Links,20,Evening,True,0.68,2025,4,26,68.91,0,1,1
2025-04-26 20:00:00,12.973203,77.757055,30,45,0.786,False,Saturday,Sat,Weekend,31.58,MEDIUM,Outer Ring Road - Whitefield,20,Evening,True,0.6667,2025,4,26,68.42,0,1,1
2025-04-26 20:30:00,12.912351,77.666598,47,61,0.976,False,Saturday,Sat,Weekend,22.53,LOW,Outer Ring Road - Sarjapur,20,Evening,True,0.7705,2025,4,26,77.47,0,1,1
2025-04-26 20:30:00,12.914936,77.627129,42,55,0.796,True,Saturday,Sat,Weekend,22.7,LOW,Silk Board Junction,20,Evening,True,0.7636,2025,4,26,77.3,0,1,1
2025-04-26 20:30:00,12.978353,77.748662,43,57,0.81,True,Saturday,Sat,Weekend,23.54,LOW,Outer Ring Road - Whitefield,20,Evening,True,0.7544,2025,4,26,76.46,0,1,1
2025-04-26 20:30:00,12.960886,77.574368,39,52,0.655,False,Saturday,Sat,Weekend,23.68,LOW,Chickpet,20,Evening,True,0.75,2025,4,26,76.32,0,1,1
2025-04-26 21:00:00,12.975708,77.60461,42,50,0.973,True,Saturday,Sat,Weekend,14.57,LOW,Brigade Road,21,Night,True,0.84,2025,4,26,85.43,0,1,1
2025-04-26 21:00:00,13.020412,77.592788,49,58,0.94,True,Saturday,Sat,Weekend,14.35,LOW,Airport Road,21,Night,True,0.8448,2025,4,26,85.65,0,1,1
2025-04-26 21:00:00,12.968099,77.607285,43,51,0.738,True,Saturday,Sat,Weekend,15.31,LOW,Cubbon Park Metro,21,Night,True,0.8431,2025,4,26,84.69,0,1,1
2025-04-26 21:30:00,12.975057,77.596144,55,64,0.756,True,Saturday,Sat,Weekend,13.07,LOW,Cubbon Park Metro,21,Night,True,0.8594,2025,4,26,86.93,0,1,1
2025-04-26 21:30:00,13.024259,77.59792,41,48,0.664,False,Saturday,Sat,Weekend,12.94,LOW,Airport Road,21,Night,True,0.8542,2025,4,26,87.06,0,1,1
2025-04-26 21:30:00,12.958822,77.639474,52,61,0.865,True,Saturday,Sat,Weekend,13.7,LOW,Embassy Golf Links,21,Night,True,0.8525,2025,4,26,86.3,0,1,1
2025-04-26 21:30:00,12.916646,77.611904,54,62,0.683,False,Saturday,Sat,Weekend,12.67,LOW,BTM Layout,21,Night,True,0.871,2025,4,26,87.33,0,1,1
2025-04-26 22:00:00,12.9662,77.726765,41,47,0.864,True,Saturday,Sat,Weekend,11.33,LOW,Bagmane Tech Park,22,Night,False,0.8723,2025,4,26,88.67,0,0,1
2025-04-26 22:00:00,13.0242,77.587133,50,57,0.943,False,Saturday,Sat,Weekend,11.42,LOW,Airport Road,22,Night,False,0.8772,2025,4,26,88.58,0,0,1
2025-04-26 22:30:00,13.010878,77.55391,33,40,0.879,True,Saturday,Sat,Weekend,16.1,LOW,Old Madras Road,22,Night,False,0.825,2025,4,26,83.9,0,0,1
2025-04-26 22:30:00,12.967467,77.638797,32,39,0.731,False,Saturday,Sat,Weekend,16.15,LOW,Inner Ring Road - Indiranagar,22,Night,False,0.8205,2025,4,26,83.85,0,0,1
2025-04-26 22:30:00,12.9632,77.741479,51,62,0.776,True,Saturday,Sat,Weekend,16.15,LOW,Outer Ring Road - Whitefield,22,Night,False,0.8226,2025,4,26,83.85,0,0,1
2025-04-26 22:30:00,12.920444,77.677458,41,49,0.734,True,Saturday,Sat,Weekend,15.82,LOW,RMZ Ecospace,22,Night,False,0.8367,2025,4,26,84.18,0,0,1
2025-04-27 06:00:00,12.922141,77.648006,44,49,0.929,True,Sunday,Sun,Weekend,8.53,LOW,Bannerghatta Road,6,Morning,False,0.898,2025,4,27,91.47,0,0,1
2025-04-27 06:00:00,13.027933,77.594627,41,46,0.84,True,Sunday,Sun,Weekend,9.02,LOW,Outer Ring Road - Hebbal,6,Morning,False,0.8913,2025,4,27,90.98,0,0,1
2025-04-27 06:00:00,12.959016,77.626362,56,62,0.876,True,Sunday,Sun,Weekend,9.0,LOW,Embassy Golf Links,6,Morning,False,0.9032,2025,4,27,91.0,0,0,1
2025-04-27 06:00:00,12.948957,77.582259,53,59,0.914,True,Sunday,Sun,Weekend,8.92,LOW,Basavanagudi,6,Morning,False,0.8983,2025,4,27,91.08,0,0,1
2025-04-27 06:30:00,12.932497,77.607228,62,64,0.747,False,Sunday,Sun,Weekend,2.91,LOW,Hosur Road,6,Morning,False,0.9688,2025,4,27,97.09,0,0,1
2025-04-27 06:30:00,12.974588,77.62113,49,51,0.816,True,Sunday,Sun,Weekend,2.94,LOW,MG Road,6,Morning,False,0.9608,2025,4,27,97.06,0,0,1
2025-04-27 06:30:00,12.913394,77.658937,58,60,0.747,True,Sunday,Sun,Weekend,2.98,LOW,Outer Ring Road - Sarjapur,6,Morning,False,0.9667,2025,4,27,97.02,0,0,1
2025-04-27 06:30:00,12.896706,77.591083,40,42,0.934,False,Sunday,Sun,Weekend,3.04,LOW,Kanakapura Road,6,Morning,False,0.9524,2025,4,27,96.96,0,0,1
2025-04-27 07:00:00,12.94948,77.617843,33,47,0.921,True,Sunday,Sun,Weekend,28.34,MEDIUM,Outer Ring Road - Marathahalli,7,Morning,True,0.7021,2025,4,27,71.66,1,0,1
2025-04-27 07:00:00,12.9443,77.498085,37,52,0.758,True,Sunday,Sun,Weekend,27.95,MEDIUM,Mysore Road,7,Morning,True,0.7115,2025,4,27,72.05,1,0,1
2025-04-27 07:00:00,12.915885,77.614122,38,55,0.785,True,Sunday,Sun,Weekend,29.11,MEDIUM,BTM Layout,7,Morning,True,0.6909,2025,4,27,70.89,1,0,1
2025-04-27 07:30:00,12.972873,77.61511,50,58,0.88,False,Sunday,Sun,Weekend,13.6,LOW,MG Road,7,Morning,True,0.8621,2025,4,27,86.4,1,0,1
2025-04-27 07:30:00,12.968808,77.639298,52,61,0.811,False,Sunday,Sun,Weekend,14.43,LOW,Inner Ring Road - Domlur,7,Morning,True,0.8525,2025,4,27,85.57,1,0,1
2025-04-27 08:00:00,12.964814,77.637089,40,55,0.768,False,Sunday,Sun,Weekend,26.6,MEDIUM,Embassy Golf Links,8,Morning,True,0.7273,2025,4,27,73.4,1,0,1
2025-04-27 08:00:00,12.97008,77.642684,26,37,0.869,True,Sunday,Sun,Weekend,29.01,MEDIUM,Inner Ring Road - Domlur,8,Morning,True,0.7027,2025,4,27,70.99,1,0,1
2025-04-27 08:30:00,12.931771,77.617451,46,63,0.847,True,Sunday,Sun,Weekend,26.89,MEDIUM,Inner Ring Road - Koramangala,8,Morning,True,0.7302,2025,4,27,73.11,1,0,1
2025-04-27 08:30:00,13.0284,77.592013,29,40,0.686,True,Sunday,Sun,Weekend,25.01,MEDIUM,Outer Ring Road - Hebbal,8,Morning,True,0.725,2025,4,27,74.99,1,0,1
2025-04-27 08:30:00,12.931469,77.586477,26,35,0.708,True,Sunday,Sun,Weekend,25.57,MEDIUM,Jayanagar Metro,8,Morning,True,0.7429,2025,4,27,74.43,1,0,1
2025-04-27 08:30:00,13.028073,77.588271,36,49,0.907,True,Sunday,Sun,Weekend,25.73,MEDIUM,Hebbal Flyover,8,Morning,True,0.7347,2025,4,27,74.27,1,0,1
2025-04-27 09:00:00,12.906132,77.586822,36,50,0.885,False,Sunday,Sun,Weekend,27.56,MEDIUM,JP Nagar Metro,9,Morning,True,0.72,2025,4,27,72.44,1,0,1
2025-04-27 09:00:00,12.907366,77.577314,31,43,0.856,True,Sunday,Sun,Weekend,26.46,MEDIUM,Kanakapura Road,9,Morning,True,0.7209,2025,4,27,73.54,1,0,1
2025-04-27 09:00:00,12.913598,77.622111,34,48,0.683,True,Sunday,Sun,Weekend,27.88,MEDIUM,Silk Board Junction,9,Morning,True,0.7083,2025,4,27,72.12,1,0,1
2025-04-27 09:00:00,12.931179,77.679117,29,41,0.792,True,Sunday,Sun,Weekend,28.03,MEDIUM,Outer Ring Road - Bellandur,9,Morning,True,0.7073,2025,4,27,71.97,1,0,1
2025-04-27 09:30:00,12.98226,77.603043,38,61,0.678,False,Sunday,Sun,Weekend,37.57,MEDIUM,MG Road,9,Morning,True,0.623,2025,4,27,62.43,1,0,1
2025-04-27 09:30:00,12.972335,77.582327,31,53,0.966,True,Sunday,Sun,Weekend,39.85,MEDIUM,Chickpet,9,Morning,True,0.5849,2025,4,27,60.15,1,0,1
2025-04-27 09:30:00,12.933272,77.683523,29,48,0.936,True,Sunday,Sun,Weekend,38.57,MEDIUM,RMZ Ecospace,9,Morning,True,0.6042,2025,4,27,61.43,1,0,1
2025-04-27 09:30:00,12.950833,77.491958,24,41,0.701,False,Sunday,Sun,Weekend,39.31,MEDIUM,Mysore Road,9,Morning,True,0.5854,2025,4,27,60.69,1,0,1
2025-04-27 10:00:00,12.972819,77.611649,37,54,0.852,True,Sunday,Sun,Weekend,30.48,MEDIUM,Brigade Road,10,Morning,True,0.6852,2025,4,27,69.52,1,0,1
2025-04-27 10:00:00,13.086569,77.562879,29,43,0.882,True,Sunday,Sun,Weekend,31.18,MEDIUM,Tumkur Road,10,Morning,True,0.6744,2025,4,27,68.82,1,0,1
2025-04-27 10:00:00,12.898828,77.558865,39,56,0.782,True,Sunday,Sun,Weekend,30.24,MEDIUM,Banashankari,10,Morning,True,0.6964,2025,4,27,69.76,1,0,1
2025-04-27 10:30:00,12.939632,77.630037,33,53,0.847,True,Sunday,Sun,Weekend,37.02,MEDIUM,Inner Ring Road - Koramangala,10,Morning,True,0.6226,2025,4,27,62.98,1,0,1
2025-04-27 10:30:00,12.989495,77.551332,30,49,0.868,False,Sunday,Sun,Weekend,38.47,MEDIUM,Rajajinagar,10,Morning,True,0.6122,2025,4,27,61.53,1,0,1
2025-04-27 10:30:00,12.965211,77.724547,28,46,0.792,True,Sunday,Sun,Weekend,37.19,MEDIUM,Bagmane Tech Park,10,Morning,True,0.6087,2025,4,27,62.81,1,0,1
2025-04-27 10:30:00,12.918239,77.618168,26,42,0.78,True,Sunday,Sun,Weekend,37.86,MEDIUM,Silk Board Junction,10,Morning,True,0.619,2025,4,27,62.14,1,0,1
2025-04-27 11:00:00,12.95874,77.483914,42,47,0.826,True,Sunday,Sun,Weekend,10.56,LOW,Mysore Road,11,Morning,False,0.8936,2025,4,27,89.44,0,0,1
